datetime,forecast,actual
2018-11-30 14:00:00,3.206708355636552,0.722731666666667
2018-11-30 14:30:00,3.15098920926257,1.999446111
2018-11-30 15:00:00,3.305004808576872,1.73549777766667
2018-11-30 15:30:00,3.8739037924146746,1.89814222216667
2018-11-30 16:00:00,4.353691249709164,2.50047222216667
2018-11-30 16:30:00,4.205830178145314,2.89631722233333
2018-11-30 17:00:00,3.8061471719642377,1.88713888883333
2018-11-30 17:30:00,3.7965717399970957,1.510713889
2018-11-30 18:00:00,3.9624933799190436,2.372585
2018-11-30 18:30:00,3.9121563572714235,3.44257222233333
2018-11-30 19:00:00,3.4401299810769004,1.57088277766667
2018-11-30 19:30:00,3.5819603944223264,2.94031222216667
2018-11-30 20:00:00,3.8777995584016343,2.75962333333333
2018-11-30 20:30:00,3.8952661611082586,2.12642944433333
2018-11-30 21:00:00,4.250415139596979,3.86182499983333
2018-11-30 21:30:00,4.292946780147634,3.15284611116667
2018-11-30 22:00:00,4.039808741970106,2.01802388883333
2018-11-30 22:30:00,3.899715452838459,2.36887500016667
2018-11-30 23:00:00,3.4999162640865795,1.08841333316667
2018-11-30 23:30:00,3.2541530833526013,0.360499444666667
