"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2018-12-06 10:30:00",2.43848861035185,0.919548333333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 11:00:00",2.07120509042923,0.552203888833333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 11:30:00",2.01756390359342,0.879857222166667,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 12:00:00",2.01964300134726,0.352663889,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 12:30:00",2.05696048020689,0.838468888833333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 13:00:00",2.20765933242688,0.74587,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 13:30:00",1.40236215848594,0.139037777833333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 14:00:00",1.11390664456426,0.0062988889999999,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 14:30:00",1.23767976733902,0.0102438888333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 15:00:00",1.28304617377485,0.0002883333333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 15:30:00",1.37803390340042,0.0582899999999999,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 16:00:00",1.83304556620158,0.331415,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 16:30:00",2.19085947838534,0.826445555833333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 17:00:00",2.2787804386555,0.960099444333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 17:30:00",2.33958934412394,1.061343889,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 18:00:00",2.74457894268647,1.401433889,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 18:30:00",3.01384252926378,2.24162777766667,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 19:00:00",2.86601681071019,2.93491777783333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 19:30:00",1.86881193793074,2.04172611133333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 20:00:00",1.81447163345929,2.23780388883333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 20:30:00",2.84249042845265,3.47105,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 21:00:00",2.6377411188385,3.2150155555,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 21:30:00",2.60462497663934,3.39252833333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 22:00:00",3.22347936388002,4.8988272225,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 22:30:00",3.36143657522783,5.03204166666667,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 23:00:00",2.91052642319139,3.982845,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-06 23:30:00",3.09537147520254,3.41187333333333,2018,12,6,1725602.5,1,"69-4-3","3, 12, 6, 8","03:24:59"
"2018-12-07 00:00:00",3.21027187247226,4.14814340966667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 00:30:00",4.58590377596738,5.29974111116667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 01:00:00",3.99117339221659,7.3201955555,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 01:30:00",3.88511411600164,5.72471388866667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 02:00:00",3.09570597974039,5.70851,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 02:30:00",3.30659194599845,6.15051666666667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 03:00:00",3.77932637468914,7.46880500016667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 03:30:00",3.60914828408896,7.18100166666667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 04:00:00",3.6319100800907,6.755988889,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 04:30:00",3.34148369289163,5.34541888883333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 05:00:00",3.60568012852366,5.497038889,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 05:30:00",3.37823608673419,5.34081722233333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 06:00:00",3.53680770290727,5.85920499983333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 06:30:00",3.21780844662355,4.92217555566667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 07:00:00",3.21441176093753,4.217848889,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 07:30:00",2.67382818854174,3.15825333333333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 08:00:00",2.35416122978678,3.15042166666667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 08:30:00",2.20068343517487,2.05934222233333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 09:00:00",1.24129727578861,1.21398277766667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 09:30:00",1.0585860090537,0.1066344445,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 10:00:00",0.803691041881126,0.0346411111666666,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 10:30:00",1.03053741360429,0.1663405555,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 11:00:00",1.39116510427151,0.0046577776666666,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 11:30:00",1.53112381574883,0.0096605555,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 12:00:00",1.49955745061352,0.2443294445,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 12:30:00",2.23303123222391,0.260937222333333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 13:00:00",2.68785269005558,0.802047777833333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 13:30:00",3.01412955214836,1.27778,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 14:00:00",3.06229907940592,1.04997944433333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 14:30:00",2.9904568016921,1.87950444433333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 15:00:00",3.66406788325482,2.40402388883333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 15:30:00",4.22658829554231,3.6081244445,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 16:00:00",3.85294656715052,5.53588388883333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 16:30:00",3.32886559377709,6.1819894445,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 17:00:00",3.93864255032834,6.34889555583333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 17:30:00",3.87273597508429,8.0858155555,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 18:00:00",4.92689471847018,8.816682778,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 18:30:00",4.84216410523643,8.6724755555,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 19:00:00",5.16161127348228,8.51560611116667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 19:30:00",5.08816511036536,8.46026,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 20:00:00",4.86908998938693,8.505251111,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 20:30:00",4.74882065781644,8.14622277766667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 21:00:00",5.00208500610153,7.04748611116667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 21:30:00",5.20442789909721,6.11870722216667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 22:00:00",5.67194258262585,6.48641277783333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 22:30:00",4.95946188463403,5.69376833333333,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 23:00:00",7.1666444088813,11.2718661116667,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-07 23:30:00",7.23872566637411,11.24732111,2018,12,7,1725967.5,1,"70-4-14","14, 7, 43, 43","03:25:08"
"2018-12-08 00:00:00",8.45874401226558,7.24678944336364,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 00:30:00",6.45950354400702,8.56099887766667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 01:00:00",6.10658505307831,8.070801111,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 01:30:00",5.46293924906629,6.872528889,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 02:00:00",5.51266994307284,6.89767055566667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 02:30:00",5.46047160943475,8.49460888866667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 03:00:00",5.55074578293423,7.08564111116667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 03:30:00",4.89206028204703,5.9040566665,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 04:00:00",4.69800726962189,5.4304744445,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 04:30:00",4.46472325508295,4.89631388883333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 05:00:00",5.04001917262629,5.9663494445,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 05:30:00",5.30634632577105,6.562241111,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 06:00:00",5.4097381941946,7.34887833333333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 06:30:00",5.49110924270441,5.80430888883333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 07:00:00",6.66068683810918,7.94385333333333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 07:30:00",7.03775104876607,9.18301222216667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 08:00:00",6.54275155746908,7.99259333333333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 08:30:00",6.1404401877657,6.37742722233333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 09:00:00",5.89699875266362,4.56606777766667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 09:30:00",5.52506100806749,5.4386005555,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 10:00:00",6.03965982089146,6.48713055566667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 10:30:00",6.84080061221872,8.1505516665,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 11:00:00",7.37995853700839,8.93931,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 11:30:00",7.54084400572054,8.36684722233333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 12:00:00",7.8883769224408,8.9233455555,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 12:30:00",8.0397179171224,10.0086899993333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 13:00:00",7.97401569984504,9.4306644445,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 13:30:00",7.74792264924308,8.49201388883333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 14:00:00",7.42424243904688,8.050805,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 14:30:00",7.13675005602755,7.95112833316667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 15:00:00",7.97692074713963,8.82294833316667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 15:30:00",8.44034033851189,10.2493077778333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 16:00:00",7.84841532832665,8.449398889,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 16:30:00",6.98915739661251,7.1656144445,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 17:00:00",7.49321660471362,8.53180999983333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 17:30:00",7.59143027221346,9.556741111,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 18:00:00",7.57241255385671,9.6942805555,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 18:30:00",7.23645549076868,9.12996999933333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 19:00:00",6.69171597362714,9.20331444516667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 19:30:00",6.62078279415345,8.72657,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 20:00:00",6.83128164462222,9.34330111116667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 20:30:00",7.2364919335594,9.64467777766667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 21:00:00",6.61961348929013,8.69740222233333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 21:30:00",6.62088298230231,9.09277611133333,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 22:00:00",6.73587305787409,9.79083333366667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 22:30:00",6.56627808467629,8.7337205555,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 23:00:00",6.10676740147477,8.70740888866667,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-08 23:30:00",6.64335476235084,8.358171111,2018,12,8,1726333.5,1,"71-3-27","27, 22, 48, 20","03:24:39"
"2018-12-09 00:00:00",8.00476683880584,9.4861000655,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 00:30:00",7.49595610633129,7.92155277766667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 01:00:00",6.90551909117915,7.41334000016667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 01:30:00",6.97517594239195,7.56769277783333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 02:00:00",6.41199486190321,6.50146166666667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 02:30:00",5.71898550581396,5.63020111083333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 03:00:00",5.09532710453379,4.21705777766667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 03:30:00",4.66036066068234,3.26192333333333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 04:00:00",4.66640052725576,3.7920205555,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 04:30:00",5.14158395049073,5.26767888883333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 05:00:00",5.13042126240912,4.7953844445,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 05:30:00",4.95674416392789,4.41013111116667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 06:00:00",5.0111762090373,5.3397344445,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 06:30:00",5.14875524562698,5.734083889,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 07:00:00",5.11921427585712,4.94960500016667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 07:30:00",4.75852876777239,4.83251166666667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 08:00:00",4.18750272411724,2.24626222216667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 08:30:00",4.63246632736423,3.41099333333333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 09:00:00",4.6584410930862,2.82590611116667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 09:30:00",4.43262243431856,2.20544499983333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 10:00:00",4.42699679372349,2.77681444466667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 10:30:00",4.31724231258573,2.25913222233333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 11:00:00",4.37400127679672,2.67847722233333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 11:30:00",4.6947013984416,3.44249833333333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 12:00:00",5.1597868446298,4.75934,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 12:30:00",5.34131052326336,4.93417222233333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 13:00:00",5.21390543969565,4.496497778,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 13:30:00",5.21250883295539,4.43936611116667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 14:00:00",5.40697648352445,4.7328316665,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 14:30:00",5.30189162036392,4.38987999983333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 15:00:00",4.78023377659254,3.13843166666667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 15:30:00",5.1285383669168,2.96312777766667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 16:00:00",6.7500946489948,6.34225888883333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 16:30:00",7.3414216949332,8.05611111166667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 17:00:00",6.54860026371942,7.04988722216667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 17:30:00",6.74704525950379,7.83175000016667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 18:00:00",6.99277169461615,7.96609277783333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 18:30:00",6.84818520926363,7.440142222,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 19:00:00",6.21398964754254,6.18808833333333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 19:30:00",6.53187349623658,7.1666594445,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 20:00:00",6.64874861482116,6.20343777766667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 20:30:00",6.34308469439811,6.23556666666667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 21:00:00",5.35763841616972,4.36093611116667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 21:30:00",4.69656512393335,3.4198444445,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 22:00:00",5.17256867813773,4.42983722216667,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 22:30:00",6.16662675934913,7.3193216665,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 23:00:00",7.5787123607561,9.03827777783334,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-09 23:30:00",8.3614530138226,9.88475888833333,2018,12,9,1726698.5,1,"72-4-7","7, 18, 22, 38","03:24:49"
"2018-12-10 00:00:00",9.42871696164723,8.00603757569697,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 00:30:00",9.60957879269737,10.5739833333333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 01:00:00",9.61660146142668,10.41735111,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 01:30:00",10.0955141879227,10.876679445,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 02:00:00",10.1764371622784,11.03715389,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 02:30:00",10.34283090896,11.069205555,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 03:00:00",10.4072147006498,11.1775133333333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 03:30:00",10.2687986182402,10.68034222,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 04:00:00",10.2848314593644,11.0915938883333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 04:30:00",10.3436542344792,10.9253377766667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 05:00:00",10.683984390949,11.2502594416667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 05:30:00",10.4697487315449,10.752660555,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 06:00:00",10.3812312874302,10.4211488876667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 06:30:00",10.55333381955,11.0052827783333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 07:00:00",11.100545985851,11.1407066666667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 07:30:00",10.772650888825,11.2080572216667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 08:00:00",10.316548879642,10.5898655555,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 08:30:00",10.2188022498602,10.3069288905,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 09:00:00",10.5450788058338,10.5997411116667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 09:30:00",10.3922974421627,10.48628889,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 10:00:00",10.304938571494,10.8162433333333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 10:30:00",10.4557720828672,10.8305877766667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 11:00:00",10.4989830320674,10.7683555566667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 11:30:00",9.51797406119142,9.96360166716667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 12:00:00",9.27362103745262,9.53526555666667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 12:30:00",9.35325642641954,9.44853777766667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 13:00:00",9.43159640644726,9.55029277833333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 13:30:00",8.98317192165667,8.88056111116667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 14:00:00",8.54604693423014,8.1061566665,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
